FIPS;State;County;Unreliable;premature_deathDeaths;premature_deathYears_of_Potential_Life_Lost_Rate;premature_death_95% CILow;premature_death_95% CI - High;premature_death_Quartile;premature_death_YPLL Rate (AIAN);premature_death_YPLL Rate (AIAN) 95% CI - Low;premature_death_YPLL Rate (AIAN) 95% CI - High;premature_death_YPLL Rate (AIAN) Unreliable;premature_death_YPLL Rate (Asian);premature_death_YPLL Rate (Asian) 95% CI - Low;premature_death_YPLL Rate (Asian) 95% CI - High;premature_death_YPLL Rate (Asian) Unreliable;premature_death_YPLL Rate (Black);premature_death_YPLL Rate (Black) 95% CI - Low;premature_death_YPLL Rate (Black) 95% CI - High;premature_death_YPLL Rate (Black) Unreliable;premature_death_YPLL Rate (Hispanic);premature_death_YPLL Rate (Hispanic) 95% CI - Low;premature_death_YPLL Rate (Hispanic) 95% CI - High;premature_death_YPLL Rate (Hispanic) Unreliable;premature_death_YPLL Rate (White);premature_death_YPLL Rate (White) 95% CI - Low;premature_death_YPLL Rate (White) 95% CI - High;premature_death_YPLL Rate (White) Unreliable;poor-or_fair_health_% Fair or Poor Health;poor-or_fair_health_95% CI - Low;poor-or_fair_health_95% CI - High;poor-or_fair_health_Quartile;poor_physical_health_days_Average Number of Physically Unhealthy Days;poor_physical_health_days_95% CI - Low;poor_physical_health_days_95% CI - High;poor_physical_health_days_Quartile;poor_mental_health_days_Average Number of Mentally Unhealthy Days;poor_mental_health_days_95% CI - Low;poor_mental_health_days_95% CI - High;poor_mental_health_days_Quartile;low_birthweight_Unreliable;low_birthweight_% Low birthweight;low_birthweight_95% CI - Low;low_birthweight_95% CI - High;low_birthweight_Quartile;low_birthweight_% LBW (AIAN);low_birthweight_% LBW (AIAN) 95% CI - Low;low_birthweight_% LBW (AIAN) 95% CI - High;low_birthweight_% LBW (Asian);low_birthweight_% LBW (Asian) 95% CI - Low;low_birthweight_% LBW (Asian) 95% CI - High;low_birthweight_% LBW (Black);low_birthweight_% LBW (Black) 95% CI - Low;low_birthweight_% LBW (Black) 95% CI - High;low_birthweight_% LBW (Hispanic);low_birthweight_% LBW (Hispanic) 95% CI - Low;low_birthweight_% LBW (Hispanic) 95% CI - High;low_birthweight_% LBW (White);low_birthweight_% LBW (White) 95% CI - Low;low_birthweight_% LBW (White) 95% CI - High;adult_smoking_% Smokers;adult_smoking_95% CI - Low;adult_smoking_95% CI - High;adult_smoking_Quartile;adult_obesity_% Adults with Obesity;adult_obesity_95% CI - Low;adult_obesity_95% CI - High;adult_obesity_Quartile;food_environment_index_Food Environment Index;food_environment_index_Quartile;physical_inactivity_% Physically Inactive;95% CI - Low;physical_inactivity_95% CI - High;physical_inactivity_Quartile;access_to_exercise_opportunities_% With Access to Exercise Opportunities;access_to_exercise_opportunities_Quartile;excessive_drinking_% Excessive Drinking;excessive_drinking_95% CI - Low;excessive_drinking_95% CI - High;excessive_drinking_Quartile;alcohol_impaired_driving_deaths_# Alcohol-Impaired Driving Deaths;alcohol_impaired_driving_deaths_# Driving Deaths;alcohol_impaired_driving_deaths_% Driving Deaths with Alcohol Involvement;alcohol_impaired_driving_deaths_95% CI - Low;alcohol_impaired_driving_deaths_95% CI - High;alcohol_impaired_driving_deaths_Quartile;sexually_transmitted_infections_# Chlamydia Cases;sexually_transmitted_infections_Chlamydia Rate;sexually_transmitted_infections_Quartile;teen_births_Teen Birth Rate;teen_births_95% CI - Low;teen_births_95% CI - High;teen_births_Quartile;teen_births_Teen Birth Rate (AIAN);teen_births_Teen Birth Rate (AIAN) 95% CI - Low;teen_births_Teen Birth Rate (AIAN) 95% CI - High;teen_births_Teen Birth Rate (Asian);teen_births_Teen Birth Rate (Asian) 95% CI - Low;teen_births_Teen Birth Rate (Asian) 95% CI - High;teen_births_Teen Birth Rate (Black);teen_births_Teen Birth Rate (Black) 95% CI - Low;teen_births_Teen Birth Rate (Black) 95% CI - High;teen_births_Teen Birth Rate (Hispanic);teen_births_Teen Birth Rate (Hispanic) 95% CI - Low;teen_births_Teen Birth Rate (Hispanic) 95% CI - High;teen_births__Teen Birth Rate (White);Teen Birth Rate (White) 95% CI - Low;teen_births_Teen Birth Rate (White) 95% CI - High;uninsured# Uninsured;uninsured_% Uninsured;uninsured_95% CI - Low;uninsured_95% CI - High;uninsured_Quartile;primary_care_physicians_# Primary Care Physicians;primary_care_physicians_Primary Care Physicians Rate;primary_care_physicians_Primary Care Physicians Ratio;primary_care_physicians_Quartile;dentists_# Dentists;dentists_Dentist Rate;dentists_Dentist Ratio;dentists_Quartile;mental_health_providers_# Mental Health Providers;mental_health_providers_Mental Health Provider Rate;mental_health_providers_Mental Health Provider Ratio;mental_health_providers_Quartile;preventable_hospital_stays_Preventable Hospitalization Rate;preventable_hospital_stays_Quartile;preventable_hospital_stays_Preventable Hosp. Rate (AIAN);preventable_hospital_stays_Preventable Hosp. Rate (Asian);preventable_hospital_stays_Preventable Hosp. Rate (Black);preventable_hospital_stays_Preventable Hosp. Rate (Hispanic);preventable_hospital_stays_Preventable Hosp. Rate (White);mammography_screening_% With Annual Mammogram;mammography_screening_Quartile;mammography_screening_% Screened (AIAN);mammography_screening_% Screened (Asian);mammography_screening_% Screened (Black);mammography_screening_% Screened (Hispanic);mammography_screening_% Screened (White);flu_vaccinations_% Vaccinated;flu_vaccinations_Quartile;flu_vaccinations_% Vaccinated (AIAN);flu_vaccinations_% Vaccinated (Asian);flu_vaccinations_% Vaccinated (Black);flu_vaccinations_% Vaccinated (Hispanic);flu_vaccinations_% Vaccinated (White);high_school_completion_# Completed High School;high_school_completion_Population;high_school_completion_% Completed High School;high_school_completion_95% CI - Low;high_school_completion_95% CI - High;high_school_completion_Quartile;some_college_# Some College;some_college_Population;some_college_% Some College;some_college_95% CI - Low;some_college_95% CI - High;some_college_Quartile;unemployed_# Unemployed;unemployed_Labor Force;unemployed_% Unemployed;unemployed_Quartile;children_in_poverty_% Children in Poverty;children_in_poverty_95% CI - Low;children_in_poverty_95% CI - High;children_in_poverty_Quartile;children_in_poverty_% Children in Poverty (AIAN);children_in_poverty_% Children in Poverty (Asian);children_in_poverty_% Children in Poverty (Black);children_in_poverty_% Children in Poverty (Hispanic);children_in_poverty_% Children in Poverty (White);income_inequality_80th Percentile Income;income_inequality_20th Percentile Income;income_inequality_Income Ratio;income_inequality_Quartile;children_in_single_parent_households_# Children in Single-Parent Households;children_in_single_parent_households_# Children in Households;children_in_single_parent_households_% Children in Single-Parent Households;children_in_single_parent_households_95% CI - Low;children_in_single_parent_households_95% CI - High;children_in_single_parent_households_Quartile;social_associations_# Associations;social_associations_Social Association Rate;social_associations_Quartile;violent_crime_Annual Average Violent Crimes;violent_crime_Violent Crime Rate;violent_crime_Quartile;injury_deaths_# Injury Deaths;injury_deaths_Injury Death Rate;injury_deaths_95% CI - Low;injury_deaths_95% CI - High;injury_deaths_Quartile;injury_deaths_Injury Death Rate (AIAN);injury_deaths_Injury Death Rate (AIAN) 95% CI - Low;injury_deaths_Injury Death Rate (AIAN) 95% CI - High;injury_deaths_Injury Death Rate (Asian);injury_deaths_Injury Death Rate (Asian) 95% CI - Low;injury_deaths_Injury Death Rate (Asian) 95% CI - High;injury_deaths_Injury Death Rate (Black);injury_deaths_Injury Death Rate (Black) 95% CI - Low;injury_deaths_Injury Death Rate (Black) 95% CI - High;injury_deaths_Injury Death Rate (Hispanic);injury_deaths_Injury Death Rate (Hispanic) 95% CI - Low;injury_deaths_Injury Death Rate (Hispanic) 95% CI - High;injury_deaths_Injury Death Rate (White);injury_deaths_Injury Death Rate (White) 95% CI - Low;injury_deaths_Injury Death Rate (White) 95% CI - High;air_pollution_particulate_matter_Average Daily PM2.5;air_pollution_particulate_matter_Quartile;drinking_water_violations_Presence of Water Violation;drinking_water_violations_Quartile;severe_housing_problems_% Severe Housing Problems;severe_housing_problems_95% CI - Low;severe_housing_problems_95% CI - High;severe_housing_problems_Severe Housing Cost Burden;severe_housing_problems_Severe Housing Cost Burden 95% CI - Low;severe_housing_problems_Severe Housing Cost Burden 95% CI - High;severe_housing_problems_Overcrowding;severe_housing_problems_Overcrowding 95% CI - Low;severe_housing_problems_Overcrowding 95% CI - High;severe_housing_problems_Inadequate Facilities;severe_housing_problems_Inadequate Facilities 95% CI - Low;severe_housing_problems_Inadequate Facilities 95% CI - High;severe_housing_problems_Quartile;drive_alone_to_work_% Drive Alone to Work;drive_alone_to_work_95% CI - Low;drive_alone_to_work_95% CI - High;drive_alone_to_work_Quartile;drive_alone_to_work_% Drive Alone (AIAN);drive_alone_to_work_% Drive Alone (AIAN) 95% CI - Low;drive_alone_to_work_% Drive Alone (AIAN) 95% CI - High;drive_alone_to_work_% Drive Alone (Asian);drive_alone_to_work_% Drive Alone (Asian) 95% CI - Low;drive_alone_to_work_% Drive Alone (Asian) 95% CI - High;drive_alone_to_work_% Drive Alone (Black);drive_alone_to_work_% Drive Alone (Black) 95% CI - Low;drive_alone_to_work_% Drive Alone (Black) 95% CI - High;drive_alone_to_work_% Drive Alone (Hispanic);drive_alone_to_work_% Drive Alone (Hispanic) 95% CI - Low;drive_alone_to_work_% Drive Alone (Hispanic) 95% CI - High;drive_alone_to_work_% Drive Alone (White);drive_alone_to_work_% Drive Alone (White) 95% CI - Low;drive_alone_to_work_% Drive Alone (White) 95% CI - High;long_commute_driving_alone_# Workers who Drive Alone;long_commute_driving_alone_% Long Commute - Drives Alone;long_commute_driving_alone_95% CI - Low;long_commute_driving_alone_95% CI - High;long_commute_driving_alone_Quartile;
30005;Montana;Blaine;;109;14865;11148;18581;4;;;;;;;;;;;;;;;;;;;;;23;21;25;4;5,0;4,7;5,4;4;5,2;4,9;5,6;4;;8;6;10;4;9;7;11;;;;;;;;;;6;3;10;28;25;30;4;39;35;44;4;5,6;4;27;24;30;3;39;4;20;19;21;1;5;8;63;47;74;4;62;924,3;4;47;37;59;4;;;;;;;;;;;;;;;;911;16;14;19;4;4;59;1702:1;3;5;75;1336:1;1;14;210;477:1;2;4491;4;7018;;;;2623;30;4;19;;;;36;28;4;20;;;;30;3714;4130;90;88;92;4;952;1580;60;52;68;3;88;2487;3,5;3;27;17;38;4;56;;;51;31;77000;16434;4,7;4;557;2007;28;19;36;4;6;8,8;3;8;133;1;48;144;106;191;4;193;132;272;;;;;;;;;;91;50;152;5,2;2;Yes;3;17;13;20;11;7;14;6;4;8;2;1;3;4;76;73;79;3;80;79;81;;;;;;;;;;72;63;81;2435;21;15;26;3;
30007;Montana;Broadwater;x;;;;;3;;;;;;;;;;;;;;;;;;;;;14;12;17;2;3,6;3,2;4,0;2;4,1;3,7;4,5;2;x;4;;;1;;;;;;;;;;;;;;;;19;16;23;2;29;20;40;2;8,4;1;23;16;33;2;60;3;23;21;24;2;3;10;30;13;48;2;16;269,5;2;19;12;29;2;;;;;;;;;;;;;;;;476;10;9;12;2;2;33;3043:1;4;2;32;3119:1;3;5;80;1247:1;4;3054;3;;;;;;40;2;;;;;;46;1;;;;;;3995;4288;93;90;96;2;631;1074;59;44;73;3;103;2585;4,0;4;12;7;18;1;;;;;;101870;26763;3,8;1;126;1157;11;4;18;1;4;6,6;4;25;438;4;22;74;46;112;1;;;;;;;;;;;;;;;;4,9;2;No;1;9;5;14;9;4;13;1;0;3;1;0;2;1;82;75;90;4;;;;;;;;;;;;;;;;2539;45;33;57;4;
30009;Montana;Carbon;;143;6430;4442;8417;1;;;;;;;;;;;;;;;;;;;;;13;11;15;1;3,3;2,9;3,8;1;4,0;3,6;4,4;1;;6;4;8;1;;;;;;;;;;;;;;;;18;14;21;1;24;19;30;1;8,1;2;22;17;28;1;45;4;24;23;26;4;7;20;35;23;47;2;24;224,4;2;10;6;16;1;;;;;;;;;;;;;;;;950;12;10;14;3;5;47;2143:1;3;7;65;1532:1;2;10;93;1073:1;4;2456;2;;;;;;46;1;;;;;;50;1;;;;;;7651;8123;94;93;96;2;1399;2130;66;57;75;2;189;5482;3,4;3;13;7;18;1;;;;6;11;102391;26996;3,8;1;379;1873;20;13;27;3;10;9,3;3;25;234;3;59;111;85;144;3;;;;;;;;;;;;;;;;5,2;2;No;1;12;10;15;11;8;14;1;0;2;1;0;2;2;69;66;73;2;;;;;;;;;;;;;;;;5162;39;33;44;4;
30011;Montana;Carter;;;;;;;;;;;;;;;;;;;;;;;;;;;15;13;17;;3,7;3,3;4,1;;4,2;3,8;4,6;;;;;;;;;;;;;;;;;;;;;;20;17;23;;23;15;32;;5,6;;22;14;30;;22;;23;22;24;;1;3;33;4;64;;;;;;;;;;;;;;;;;;;;;;;;133;15;12;17;;0;0;1238:0;;0;0;1252:0;;;;;;649;;;;;;;44;;;;;;;21;;;;;;;893;965;93;89;96;;181;260;70;53;86;;18;644;2,8;;21;12;30;;;;;;;97611;19100;5,1;;18;285;6;0;14;;3;24,2;;0;0;;;;;;;;;;;;;;;;;;;;;;4,4;;No;;10;5;14;8;0;15;1;0;4;1;0;5;;55;43;68;;;;;;;;;;;;;;;;;637;32;16;47;;
30013;Montana;Cascade;;1135;7520;6853;8188;2;17590;13546;22462;;;;;;;;;;;;;;6970;6271;7670;;17;15;19;3;4,1;3,7;4,6;3;4,4;4,1;4,8;3;;8;7;9;3;9;6;11;11;6;16;13;9;18;10;7;12;8;7;8;21;17;24;3;31;28;34;3;7,9;2;24;22;27;2;83;1;22;21;22;1;23;45;51;44;57;3;489;598,9;4;31;28;34;4;73;57;91;;;;34;18;58;32;22;45;28;25;31;6005;9;8;10;1;62;76;1317:1;2;73;90;1115:1;1;275;338;296:1;1;3377;3;6439;;;;3294;52;1;36;38;58;40;54;44;2;35;31;26;34;44;50802;55355;92;91;93;3;13045;20383;64;60;68;2;1288;37939;3,4;2;18;13;23;3;50;;;30;12;99084;22687;4,4;3;4482;18218;25;20;29;4;109;13,4;2;200;241;3;415;102;92;111;2;151;102;216;;;;;;;88;50;143;101;91;112;5,0;2;Yes;3;12;11;14;10;9;11;2;1;2;1;1;2;2;80;78;82;4;48;39;57;;;;;;;62;49;75;83;81;85;38629;9;8;10;1;
30015;Montana;Chouteau;;74;6008;3888;8869;1;;;;;;;;;;;;;;;;;;;;;18;16;20;3;4,2;3,9;4,6;3;4,6;4,3;5,0;4;;8;5;11;4;;;;;;;;;;;;;;;;22;19;25;3;31;23;39;3;5,5;4;26;20;34;3;37;4;22;21;23;1;5;16;31;18;45;2;6;104,1;1;;;;3;;;;;;;;;;;;;;;;701;16;13;18;4;;;;2;1;18;5635:1;4;4;71;1409:1;4;1883;1;;;;;;49;1;;;;;;26;4;;;;;;3640;3929;93;91;94;2;814;1250;65;57;73;2;66;2455;2,7;1;20;11;29;3;53;;;;8;84083;20698;4,1;2;320;1356;24;15;32;3;6;10,4;2;;;3;31;108;73;153;3;;;;;;;;;;;;;;;;4,8;2;Yes;3;10;8;12;7;4;9;3;2;4;1;0;1;1;60;57;64;1;;;;;;;;;;;;;;;;2560;27;21;33;4;
30017;Montana;Custer;;152;6913;5072;8754;2;;;;;;;;;;;;;;;;;;;;;15;13;17;2;3,6;3,2;4,0;2;4,1;3,8;4,5;2;;7;5;9;2;;;;;;;;;;;;;;;;19;16;22;2;30;24;35;3;7,1;3;23;18;27;2;72;2;25;24;26;4;1;6;17;1;43;1;30;256,0;2;31;24;39;4;;;;;;;;;;;;;;;;831;9;8;11;1;10;86;1159:1;1;7;61;1629:1;2;42;368;271:1;1;2473;2;;;;;;40;2;;;;;;39;2;64;;;;39;7576;8236;92;90;94;3;2003;2775;72;64;80;1;174;6060;2,9;1;14;8;21;2;69;;;13;10;103023;23225;4,4;3;465;2527;18;12;25;3;8;6,9;3;26;210;2;58;99;75;128;2;;;;;;;;;;;;;;;;5,0;2;No;1;10;8;12;7;6;9;1;0;2;1;0;2;1;77;73;80;4;;;;;;;;;;;;;;;;6104;8;6;10;1;
30019;Montana;Daniels;x;;;;;3;;;;;;;;;;;;;;;;;;;;;14;12;16;1;3,6;3,2;3,9;1;4,1;3,8;4,5;2;;;;;2;;;;;;;;;;;;;;;;19;16;22;1;27;19;36;1;9,0;1;25;17;34;3;0;4;24;22;25;4;0;1;0;0;66;1;;;3;;;;3;;;;;;;;;;;;;;;;134;10;9;12;2;0;0;1747:0;4;2;118;845:1;1;;;;2;2990;2;;;;;;35;3;;;;;;11;4;;;;;;1223;1283;95;93;98;1;211;358;59;43;75;3;18;893;2,0;1;12;7;17;1;;;;;;100474;23316;4,3;3;61;357;17;3;31;2;0;0,0;4;1;28;1;;;;;3;;;;;;;;;;;;;;;;4,9;2;No;1;13;7;20;11;4;18;0;0;3;2;0;5;2;67;59;75;2;;;;;;;;;;;;;;;;856;14;7;22;2;
30021;Montana;Dawson;;104;5170;3488;6852;1;;;;;;;;;;;;;;;;;;;;;14;12;16;2;3,5;3,1;3,8;1;4,1;3,8;4,5;2;;7;5;8;1;;;;;;;;;;;;;;;;19;16;22;1;38;32;43;4;8,3;2;28;23;33;4;77;1;23;22;24;3;6;12;50;36;62;3;10;111,7;1;22;16;30;2;;;;;;;;;;;;;;;;499;8;6;9;1;5;58;1736:1;3;5;58;1723:1;2;19;221;453:1;2;2443;2;;;;;;39;3;;;;;;40;2;;;;;;5881;6321;93;90;96;2;1240;2237;55;44;67;3;111;4578;2,4;1;13;8;18;1;;;;;;106261;25765;4,1;2;357;1908;19;9;28;3;13;15,0;1;26;263;3;31;69;47;97;1;;;;;;;;;;;;;;;;4,5;1;Yes;3;14;9;20;7;3;11;5;1;9;3;1;5;3;75;69;80;3;;;;;;;;;;;;;;;;4661;12;8;15;1;
30023;Montana;Deer Lodge;;154;8661;6071;11252;4;;;;;;;;;;;;;;;;;;;;;19;17;22;4;4,3;3,9;4,8;3;4,6;4,2;5,0;4;;9;7;12;4;;;;;;;;;;;;;;;;24;20;27;4;26;19;34;1;7,7;3;31;24;39;4;73;2;22;21;23;2;4;12;33;18;49;2;33;362,4;3;19;12;27;1;;;;;;;;;;;;;;;;611;10;8;11;2;12;131;761:1;1;8;88;1143:1;1;47;514;194:1;1;5466;4;;;;;;42;2;;;;;;50;1;38;;;;50;6303;6922;91;89;94;3;1137;2033;56;45;67;3;161;5038;3,2;2;20;12;28;3;26;;;90;22;84284;17103;4,9;4;444;1292;34;22;46;4;7;7,7;3;36;390;4;62;136;104;174;4;;;;;;;;;;;;;;;;6,3;4;No;1;13;9;18;10;5;14;1;0;3;4;2;6;3;78;72;84;4;;;;;;;;;;;;;;;;3596;19;12;25;2;
30025;Montana;Fallon;x;;;;;3;;;;;;;;;;;;;;;;;;;;;14;12;16;1;3,6;3,2;3,9;2;4,1;3,7;4,4;2;x;7;4;10;2;;;;;;;;;;;;;;;;20;17;23;2;39;30;47;4;8,6;1;25;18;33;3;53;3;24;23;26;4;;;;;;2;;;3;;;;3;;;;;;;;;;;;;;;;224;9;8;11;1;3;103;973:1;1;1;35;2846:1;3;;;;2;3387;3;;;;;;39;3;;;;;;34;3;;;;;;1887;1994;95;92;97;1;528;735;72;55;88;1;30;1704;1,8;1;13;7;18;1;;;;;;115400;29211;4,0;2;114;725;16;2;29;2;8;27,4;1;6;188;2;;;;;3;;;;;;;;;;;;;;;;4,3;1;No;1;6;2;11;6;1;10;0;0;2;1;0;3;1;77;71;84;4;;;;;;;;;;;;;;;;1556;16;7;25;2;
30027;Montana;Fergus;;160;6337;4654;8021;1;;;;;;;;;;;;;;;;;;;;;14;13;17;2;3,6;3,2;4,0;2;4,0;3,6;4,4;1;;7;5;8;1;;;;;;;;;;;;;;;;20;16;23;2;33;27;40;3;7,9;2;27;22;32;3;72;2;22;21;24;2;8;13;62;50;71;4;34;301,1;2;19;14;26;1;;;;;;;;;;;;;;;;1035;13;11;14;3;9;81;1235:1;2;12;109;921:1;1;26;235;425:1;2;2758;2;;;;;;45;1;;;;;;48;1;;;;;;7593;8191;93;90;95;2;1764;2547;69;56;82;1;188;6044;3,1;2;16;9;22;2;;23;;;24;92377;23464;3,9;2;649;2338;28;11;44;4;18;16,2;1;58;502;4;60;107;81;137;3;;;;;;;;;;;;;;;;3,7;1;Yes;3;14;10;18;11;8;15;2;0;4;2;0;4;3;67;61;73;2;;;;;;;;;;;;;;;;5396;15;11;19;2;
30029;Montana;Flathead;;1169;6036;5470;6602;1;;;;;;;;;;;;;;;;;;;;;14;12;16;1;3,4;3,1;3,8;1;4,0;3,6;4,4;1;;6;6;7;1;14;7;21;10;4;16;;;;8;4;12;6;6;7;19;16;23;2;25;22;28;1;8,5;1;20;17;23;1;81;1;22;21;24;2;33;70;47;42;52;3;329;329,0;2;23;20;25;2;40;21;70;;;;;;;24;14;37;22;20;25;7983;10;9;11;2;91;89;1122:1;1;74;71;1403:1;2;312;301;333:1;1;2227;1;2385;;;;2187;42;2;20;43;;30;42;44;2;40;40;;38;45;67000;70742;95;94;96;1;15897;24147;66;62;70;2;2246;47892;4,7;4;12;7;17;1;11;11;;6;15;104708;26214;4,0;2;2812;21909;13;10;16;2;137;13,4;2;292;305;3;407;81;73;89;1;;;;;;;;;;86;44;150;82;74;90;5,5;3;No;1;16;15;18;13;12;15;2;2;3;1;1;2;4;80;79;82;4;;;;;;;;;;77;63;90;80;79;82;47648;23;21;26;3;
30031;Montana;Gallatin;;669;4058;3633;4484;1;;;;;;;;;;;;;;;;;;;;;11;10;13;1;3,3;2,9;3,6;1;3,9;3,5;4,3;1;;7;7;8;2;;;;10;5;15;;;;9;6;11;7;6;8;15;12;18;1;19;16;22;1;9,0;1;13;11;15;1;82;1;26;25;27;4;29;45;64;59;69;4;540;500,9;4;8;7;9;1;;;;;;;;;;21;13;33;7;6;9;8238;9;8;10;1;92;82;1216:1;2;75;66;1526:1;2;386;337;296:1;1;2131;1;;;;;;42;2;;31;;38;42;50;1;38;38;38;41;50;66781;68995;97;96;97;1;26653;32075;83;79;87;1;1555;68760;2,3;1;8;5;11;1;49;42;23;10;6;126224;29333;4,3;3;3001;21553;14;11;17;2;134;12,0;2;223;226;2;305;57;50;63;1;;;;;;;;;;;;;;;;6,6;4;Yes;3;16;14;17;14;12;15;2;1;2;1;0;1;3;73;71;74;3;;;;63;39;87;;;;66;57;75;73;71;75;60638;13;12;15;2;
30033;Montana;Garfield;;;;;;;;;;;;;;;;;;;;;;;;;;;15;13;17;;3,8;3,4;4,2;;4,3;3,9;4,7;;;;;;;;;;;;;;;;;;;;;;20;17;23;;38;28;48;;7,7;;28;19;38;;13;;22;21;23;;2;6;33;11;55;;;;;;;;;;;;;;;;;;;;;;;;169;18;15;21;;0;0;1268:0;;0;0;1258:0;;1;79;1258:1;;;;;;;;;44;;;;;;;33;;;;;;;713;733;97;93;100;;151;208;73;54;91;;18;738;2,4;;27;15;39;;;;;;;96808;22545;4,3;;39;212;18;6;30;;0;0,0;;1;38;;;;;;;;;;;;;;;;;;;;;;4,7;;No;;13;6;20;9;0;18;2;0;7;1;0;4;;51;44;58;;;;;;;;;;;;;;;;;548;14;6;22;;
30035;Montana;Glacier;;276;16411;13898;18924;4;;;;;;;;;;;;;;;;;;;;;27;25;30;4;5,9;5,5;6,3;4;5,9;5,5;6,3;4;;9;8;11;4;10;8;12;;;;;;;;;;7;4;9;34;30;37;4;38;34;42;4;6,2;4;31;28;34;4;58;3;19;19;20;1;19;26;73;67;78;4;181;1327,0;4;51;43;58;4;62;52;72;;;;;;;;;;18;10;30;2105;18;15;20;4;12;87;1146:1;1;6;44;2292:1;3;28;204;491:1;2;4346;4;6738;;;;1198;20;4;6;;;;34;24;4;21;;;;27;7292;8142;90;87;92;4;1750;3431;51;43;59;4;427;5693;7,5;4;32;20;44;4;45;;;;33;70758;13330;5,3;4;1561;4301;36;28;44;4;8;5,8;4;31;225;2;88;129;103;158;4;155;120;196;;;;;;;;;;73;42;119;5,5;3;No;1;17;13;21;13;9;17;5;3;7;1;0;2;4;68;61;75;2;79;72;85;;;;;;;;;;51;42;61;4904;22;16;27;3;
30037;Montana;Golden Valley;;;;;;;;;;;;;;;;;;;;;;;;;;;15;13;17;;3,8;3,5;4,2;;4,2;3,8;4,6;;;;;;;;;;;;;;;;;;;;;;20;17;23;;26;16;37;;4,8;;29;18;41;;1;;22;21;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;12;10;15;;1;121;826:1;;0;0;821:0;;0;0;821:0;;;;;;;;;40;;;;;;;31;;;;;;;538;585;92;86;98;;42;87;48;11;85;;15;367;4,1;;33;19;47;;;;;;;86125;17600;4,9;;20;105;19;0;46;;0;0,0;;2;239;;;;;;;;;;;;;;;;;;;;;;4,4;;No;;15;9;22;11;0;24;1;0;9;1;0;7;;56;49;62;;;;;;;;;;;;;;;;;353;55;40;70;;
30039;Montana;Granite;x;;;;;3;;;;;;;;;;;;;;;;;;;;;14;12;17;2;3,6;3,2;4,0;2;4,1;3,6;4,5;1;x;7;;;2;;;;;;;;;;;;;;;;19;16;23;2;25;17;35;1;8,3;2;18;12;26;1;70;2;23;22;24;3;2;9;22;6;42;1;7;208,5;2;;;;3;;;;;;;;;;;;;;;;313;13;11;15;4;1;30;3378:1;4;0;0;3379:0;4;;;;2;2068;1;;;;;;40;2;;;;;;30;3;;;;;;2262;2454;92;89;95;3;273;489;56;45;67;3;96;1687;5,7;4;19;11;27;3;;;;;;85850;25537;3,4;1;66;625;11;2;19;1;0;0,0;4;5;140;1;15;90;50;148;2;;;;;;;;;;;;;;;;6,2;4;No;1;9;4;14;8;3;13;0;0;2;1;0;3;1;59;52;65;1;;;;;;;;;;;;;;;;1124;36;23;50;4;
30041;Montana;Hill;;209;7826;6303;9349;2;17299;12995;22571;;;;;;;;;;;;;;5182;3778;6586;;20;18;23;4;4,8;4,5;5,2;4;4,9;4,5;5,2;4;;8;7;9;3;9;7;10;;;;;;;;;;7;5;8;24;21;26;4;39;36;42;4;6,7;4;28;25;31;4;76;2;25;24;25;4;7;18;39;26;51;2;170;1032,6;4;58;50;65;4;118;99;137;;;;;;;;;;29;22;37;1637;12;10;14;3;10;61;1635:1;3;15;91;1099:1;1;58;352;284:1;1;3115;3;4131;;;;2852;45;1;28;;;;49;32;3;16;33;;;36;9259;10213;91;89;93;3;2507;3968;63;55;71;2;281;7641;3,7;3;19;10;27;3;31;;;27;19;93308;20381;4,6;4;1396;4546;31;23;39;4;18;11,0;2;78;467;4;67;81;63;103;1;112;70;170;;;;;;;;;;73;53;99;5,3;3;No;1;13;10;16;11;8;14;2;1;3;1;0;1;2;79;75;82;4;75;68;81;;;;;;;;;;81;77;85;6985;8;6;11;1;
30043;Montana;Jefferson;;159;7437;5322;9553;2;;;;;;;;;;;;;;;;;;;;;13;11;15;1;3,3;2,9;3,7;1;3,8;3,4;4,2;1;;8;6;10;3;;;;;;;;;;;;;;;;17;14;21;1;27;21;33;1;9,1;1;22;16;28;1;56;3;23;22;25;3;4;14;29;14;44;1;19;159,8;1;12;8;17;1;;;;;;;;;;;;;;;;817;9;7;10;1;10;83;1210:1;1;6;49;2037:1;3;10;82;1222:1;4;2612;2;;;;;;40;2;;;;;;46;1;31;;;;46;8144;8639;94;93;96;2;1627;2252;72;62;82;1;189;5698;3,3;2;10;5;14;1;;;;9;6;126482;29946;4,2;2;429;2472;17;11;24;2;8;6,6;4;37;318;3;56;94;71;122;2;;;;;;;;;;;;;;;;5,9;3;Yes;3;10;7;13;8;5;11;1;0;3;1;0;2;1;75;72;79;3;;;;;;;;;;;;;;;;5370;20;16;25;2;
